HandLandmark.WRIST_lmx,HandLandmark.WRIST_lmy,HandLandmark.THUMB_CMC_lmx,HandLandmark.THUMB_CMC_lmy,HandLandmark.THUMB_MCP_lmx,HandLandmark.THUMB_MCP_lmy,HandLandmark.THUMB_IP_lmx,HandLandmark.THUMB_IP_lmy,HandLandmark.THUMB_TIP_lmx,HandLandmark.THUMB_TIP_lmy,HandLandmark.INDEX_FINGER_MCP_lmx,HandLandmark.INDEX_FINGER_MCP_lmy,HandLandmark.INDEX_FINGER_PIP_lmx,HandLandmark.INDEX_FINGER_PIP_lmy,HandLandmark.INDEX_FINGER_DIP_lmx,HandLandmark.INDEX_FINGER_DIP_lmy,HandLandmark.INDEX_FINGER_TIP_lmx,HandLandmark.INDEX_FINGER_TIP_lmy,HandLandmark.MIDDLE_FINGER_MCP_lmx,HandLandmark.MIDDLE_FINGER_MCP_lmy,HandLandmark.MIDDLE_FINGER_PIP_lmx,HandLandmark.MIDDLE_FINGER_PIP_lmy,HandLandmark.MIDDLE_FINGER_DIP_lmx,HandLandmark.MIDDLE_FINGER_DIP_lmy,HandLandmark.MIDDLE_FINGER_TIP_lmx,HandLandmark.MIDDLE_FINGER_TIP_lmy,HandLandmark.RING_FINGER_MCP_lmx,HandLandmark.RING_FINGER_MCP_lmy,HandLandmark.RING_FINGER_PIP_lmx,HandLandmark.RING_FINGER_PIP_lmy,HandLandmark.RING_FINGER_DIP_lmx,HandLandmark.RING_FINGER_DIP_lmy,HandLandmark.RING_FINGER_TIP_lmx,HandLandmark.RING_FINGER_TIP_lmy,HandLandmark.PINKY_MCP_lmx,HandLandmark.PINKY_MCP_lmy,HandLandmark.PINKY_PIP_lmx,HandLandmark.PINKY_PIP_lmy,HandLandmark.PINKY_DIP_lmx,HandLandmark.PINKY_DIP_lmy,HandLandmark.PINKY_TIP_lmx,HandLandmark.PINKY_TIP_lmy,gesture_name
780,1219,703,1108,663,866,654,653,634,531,707,745,702,603,707,771,713,838,754,751,748,619,743,835,747,883,798,775,794,639,782,854,784,926,841,812,839,701,823,835,823,899,A
780,1221,703,1107,663,865,654,653,633,532,706,745,702,608,708,773,713,841,753,750,748,621,743,833,747,884,797,774,794,641,782,852,783,929,841,812,839,699,823,830,822,897,A
781,1217,702,1107,663,866,654,651,632,531,705,745,701,607,707,777,714,835,752,750,746,621,742,837,747,876,796,773,793,638,780,853,784,919,840,807,837,702,821,835,821,893,A
779,1221,702,1108,663,868,653,657,631,535,706,747,700,606,707,772,712,838,752,751,746,619,742,832,746,881,796,775,792,637,781,849,783,925,840,812,837,698,822,829,821,895,A
780,1214,702,1106,663,866,653,653,631,533,704,743,700,606,706,773,713,833,751,747,745,619,741,834,746,876,796,770,792,639,780,855,782,922,839,805,836,703,821,838,819,896,A
778,1219,702,1110,662,869,652,656,631,534,705,744,700,610,707,779,712,840,751,749,746,623,741,837,745,881,796,772,792,644,780,858,782,927,839,809,837,701,821,835,820,898,A
779,1224,702,1113,662,872,652,659,630,538,703,752,698,615,705,779,711,841,750,754,745,626,741,840,745,887,795,777,791,644,780,859,782,935,839,814,837,704,822,837,820,903,A
779,1227,701,1116,661,873,652,659,629,539,704,751,698,614,705,782,712,841,750,755,744,626,740,842,745,885,795,779,790,646,778,862,782,934,839,814,835,707,819,842,819,904,A
778,1221,701,1115,661,875,651,661,629,538,704,750,698,608,704,775,710,840,750,755,744,626,739,842,744,886,795,778,790,645,778,862,781,931,838,814,835,706,820,842,820,904,A
778,1227,701,1115,660,874,650,660,629,536,703,749,698,612,704,777,710,843,750,753,744,626,740,840,744,888,795,776,791,645,779,858,781,933,839,813,836,701,821,835,820,903,A
779,1228,701,1115,660,873,651,659,629,536,703,747,697,610,704,779,711,842,750,751,743,623,739,840,745,884,795,775,790,641,778,858,781,928,839,813,835,706,819,841,818,902,A
779,1225,700,1115,660,874,650,658,628,537,702,751,698,610,703,777,709,843,750,756,744,626,739,841,743,888,794,779,790,646,778,860,780,933,838,815,835,704,820,837,819,902,A
778,1234,702,1125,661,881,651,667,630,542,704,755,699,616,703,783,708,852,751,758,745,631,740,845,743,898,795,781,792,656,779,869,780,944,840,819,837,707,822,841,819,910,A
781,1244,703,1134,661,884,652,665,629,544,705,760,700,619,706,789,711,854,752,765,746,636,741,855,746,899,797,788,793,658,780,876,783,946,842,824,838,715,823,853,822,917,A
780,1240,702,1125,662,885,652,672,630,549,706,761,700,620,705,788,710,858,753,767,746,638,741,852,745,903,797,792,792,658,780,871,782,947,841,830,838,717,822,849,820,915,A
782,1246,704,1135,663,891,652,674,630,552,705,766,701,625,707,795,712,857,752,771,747,642,742,859,746,901,797,794,794,661,781,878,783,948,841,829,839,717,824,854,823,918,A
780,1238,703,1131,662,890,652,675,630,552,705,762,700,622,706,791,712,855,753,768,747,638,741,854,746,900,798,792,793,660,780,876,783,945,842,829,838,721,822,856,821,918,A
781,1246,703,1136,663,890,653,675,631,552,706,763,701,627,707,799,713,863,753,767,747,642,742,860,747,904,798,792,794,663,781,880,784,950,842,830,839,722,823,858,822,921,A
782,1239,703,1132,662,892,652,675,630,553,705,765,699,626,706,795,713,855,752,770,746,641,742,859,746,900,797,794,793,661,780,878,783,944,841,829,838,725,822,859,822,918,A
780,1243,703,1136,662,893,652,677,630,553,705,763,700,627,706,797,712,856,752,768,746,642,741,858,746,900,797,792,792,664,779,880,783,947,841,828,838,723,821,857,820,917,A
781,1243,702,1132,662,893,653,677,631,554,704,770,699,630,706,798,712,859,751,774,746,643,741,859,746,904,796,797,792,664,780,879,782,951,840,833,838,724,822,855,821,919,A
780,1242,703,1142,662,896,652,677,631,554,704,766,700,629,706,802,712,861,752,772,746,645,741,864,746,904,796,796,792,667,779,885,782,950,839,830,837,726,821,862,820,921,A
779,1249,702,1141,662,897,652,681,631,556,704,771,699,632,705,803,712,866,751,775,745,648,741,864,745,910,795,799,792,671,779,887,782,958,839,836,837,728,821,862,819,927,A
780,1250,701,1140,661,899,651,683,629,558,703,770,698,634,705,805,711,866,751,775,745,650,740,866,744,908,795,800,792,672,779,888,781,956,840,838,837,733,821,866,820,926,A
779,1252,702,1142,661,904,652,690,631,562,704,774,699,637,705,808,711,871,751,779,745,651,739,867,745,911,796,804,791,674,778,890,781,959,840,841,837,734,820,867,819,929,A
780,1254,703,1148,662,905,652,688,630,562,704,777,699,638,705,809,712,869,751,781,745,653,740,871,745,912,796,805,792,677,780,893,782,959,840,841,838,736,822,870,820,931,A
780,1254,702,1147,661,902,652,685,630,561,704,773,698,639,705,812,712,868,751,778,745,654,740,871,745,909,796,804,792,677,779,894,782,958,840,841,837,739,820,874,820,931,A
780,1255,702,1149,661,906,651,689,630,563,703,779,698,638,705,811,711,873,751,784,745,654,740,872,745,916,795,808,792,678,779,895,781,963,840,845,838,740,821,874,820,935,A
780,1258,702,1150,661,908,652,690,630,563,703,778,699,642,705,815,711,873,751,783,745,657,740,874,745,912,796,807,792,680,778,897,781,961,840,845,837,740,820,875,819,935,A
779,1261,703,1151,662,909,652,693,630,566,704,778,699,643,705,813,711,876,751,782,746,658,740,874,745,917,796,808,793,683,779,898,781,965,840,847,838,743,821,876,819,937,A
779,1261,701,1149,661,909,652,694,631,566,704,781,699,644,705,810,711,873,751,787,745,660,740,874,745,919,796,813,792,683,779,897,781,968,840,853,838,744,821,875,818,938,A
780,1257,702,1150,661,908,652,693,630,566,704,779,699,640,704,809,711,871,751,785,745,658,740,875,745,918,796,811,792,681,779,897,781,965,840,850,837,744,821,878,820,938,A
777,1264,701,1154,660,911,652,694,630,568,704,780,698,646,704,816,710,876,751,786,744,665,739,880,744,919,796,812,791,686,778,903,780,970,839,851,837,742,819,877,817,941,A
778,1266,701,1157,660,916,650,699,629,572,702,786,697,647,703,816,709,876,750,792,743,666,738,884,743,924,795,817,790,689,777,907,780,973,839,855,836,751,820,884,819,942,A
778,1265,700,1154,660,914,651,698,629,571,703,785,698,648,703,816,708,875,750,792,744,666,738,880,742,920,795,817,790,689,777,903,779,968,839,854,836,746,819,879,818,942,A
778,1261,702,1150,661,912,651,698,631,569,705,781,700,642,704,809,710,877,752,787,746,663,739,879,744,923,797,813,792,687,778,901,781,967,841,853,837,747,821,882,820,944,A
779,1268,703,1152,663,909,653,695,632,565,706,783,702,642,706,810,711,883,753,788,748,662,742,877,746,927,798,814,794,686,780,899,782,973,842,855,839,746,823,879,821,943,A
781,1259,703,1148,664,911,653,695,633,566,707,780,702,637,707,809,713,873,755,787,748,659,742,877,747,916,799,814,795,684,781,899,783,960,843,853,840,747,823,880,823,937,A
782,1266,705,1155,664,912,655,696,634,570,706,780,702,646,708,817,714,877,754,785,748,663,743,880,747,920,799,811,795,687,782,903,784,968,843,851,840,748,823,883,822,942,A
782,1262,704,1152,664,912,655,694,633,565,708,780,703,641,707,814,714,874,755,788,749,661,742,879,748,916,800,815,795,686,781,902,784,963,843,853,840,751,823,884,823,941,A
837,1904,773,1823,742,1649,774,1509,822,1469,726,1432,713,1208,710,1072,710,953,770,1378,754,1128,749,964,744,811,815,1377,803,1132,799,982,794,846,861,1415,854,1243,847,1125,839,1015,B
809,1458,749,1411,715,1240,741,1050,790,981,692,991,675,779,671,648,669,538,733,918,713,688,706,547,698,409,772,905,759,680,752,548,746,427,818,933,806,758,799,653,792,555,B
843,1675,767,1503,727,1295,748,1091,802,1019,714,1163,692,965,682,827,676,693,749,1102,730,900,724,749,718,601,788,1075,772,874,763,708,758,561,829,1070,813,864,804,725,798,601,B
820,1427,739,1247,701,1028,729,822,782,779,689,879,670,697,661,568,653,445,723,831,708,634,700,491,692,355,760,810,750,626,736,472,727,348,801,809,790,629,780,506,772,398,B
792,1275,724,1159,691,971,720,776,765,726,670,743,653,533,646,403,643,283,706,681,688,461,680,316,671,178,744,673,731,462,721,330,714,216,787,701,777,536,771,428,766,331,B
788,1247,723,1148,689,951,718,767,767,733,670,727,654,522,648,399,644,287,708,672,690,449,682,306,673,170,748,666,735,453,726,317,718,200,791,689,781,523,774,415,769,319,B
788,1229,722,1130,689,931,722,745,773,718,672,701,658,497,652,377,649,267,711,647,694,428,686,288,678,153,751,643,740,435,731,299,723,185,794,668,785,504,779,400,774,308,B
786,1225,725,1133,690,931,721,746,768,702,672,693,657,490,652,367,648,256,710,637,693,418,685,276,677,143,751,635,738,422,729,290,721,176,794,663,784,497,777,391,772,294,B
788,1221,727,1128,692,921,722,735,770,698,673,688,658,483,652,361,649,251,711,631,694,411,685,270,677,137,751,628,738,417,730,285,722,172,793,657,784,491,777,385,772,290,B
787,1220,727,1129,693,929,723,745,770,702,672,696,657,491,651,369,647,259,710,639,693,418,684,274,676,141,750,634,737,425,730,292,722,179,792,660,784,497,777,394,772,303,B
788,1225,726,1132,693,928,724,745,771,706,673,696,658,491,652,369,648,260,711,641,694,421,686,277,678,146,751,638,738,430,731,299,723,187,793,662,785,498,779,395,775,304,B
789,1228,728,1136,695,933,724,749,770,709,673,701,659,496,654,374,650,265,711,645,694,425,687,283,679,151,751,640,739,432,731,301,724,189,793,665,785,502,779,399,775,308,B
788,1229,728,1139,695,936,724,751,769,710,673,702,659,496,653,375,650,266,711,643,694,423,687,283,678,152,751,638,738,432,731,301,723,188,792,667,784,505,778,401,774,309,B
789,1231,729,1141,695,937,723,751,769,711,673,704,658,501,652,379,648,270,711,646,693,427,686,285,678,153,751,641,738,434,730,302,722,188,793,668,784,507,778,405,773,315,B
789,1230,728,1141,694,933,724,747,771,709,672,698,658,495,653,374,649,264,710,641,693,425,686,285,678,153,750,638,738,434,730,303,723,190,792,666,784,505,778,402,774,309,B
789,1229,729,1142,694,936,724,749,771,709,673,700,659,496,653,374,650,265,710,642,693,424,686,283,678,151,750,638,738,433,731,302,723,189,792,666,784,503,779,401,774,309,B
790,1232,729,1141,695,941,725,755,771,710,674,707,660,499,655,376,652,267,712,649,696,427,688,286,680,155,753,642,741,431,733,301,726,190,795,666,786,500,780,399,776,308,B
792,1236,729,1141,697,949,728,768,772,720,678,710,663,504,658,379,654,269,716,655,699,431,691,289,682,157,756,649,744,434,736,303,728,191,798,671,789,504,783,401,779,307,B
794,1246,732,1150,700,946,732,763,778,724,679,712,665,504,660,379,657,270,718,657,702,433,694,290,686,158,758,654,746,439,739,307,731,194,801,679,793,511,787,406,782,311,B
795,1254,735,1163,702,961,733,774,779,728,682,718,668,511,663,386,661,276,720,660,703,434,696,291,689,158,760,656,748,441,741,309,733,194,803,685,794,517,788,412,784,316,B
796,1259,735,1166,703,959,733,771,779,731,681,716,667,508,663,384,661,274,719,660,703,436,697,292,690,158,760,657,748,444,742,311,735,196,803,686,795,519,790,413,785,317,B
795,1265,734,1171,701,964,731,774,778,731,681,725,667,514,663,388,660,276,720,667,704,440,697,294,689,159,760,663,748,448,741,313,734,196,803,692,794,523,788,416,784,320,B
793,1267,731,1176,698,968,728,779,775,744,679,728,665,518,661,391,659,278,718,671,702,444,696,297,689,162,758,667,747,452,740,315,733,198,801,696,792,526,786,418,781,321,B
792,1280,729,1185,696,973,726,783,773,748,677,735,663,525,659,400,657,287,716,677,700,452,694,305,687,168,757,675,745,460,739,323,732,204,800,705,791,535,786,426,781,326,B
790,1285,730,1196,695,981,724,789,771,752,676,734,663,525,659,400,658,288,714,679,699,453,694,307,688,171,756,677,745,463,739,326,733,205,799,708,791,540,786,431,782,330,B
790,1287,729,1192,693,971,724,779,774,750,676,735,663,527,660,402,659,292,714,680,699,453,694,308,687,173,755,678,745,462,739,325,733,206,798,708,791,537,786,428,783,328,B
791,1289,730,1195,693,976,725,784,774,754,676,737,664,526,660,401,659,289,715,680,700,451,694,306,688,172,757,678,746,458,740,322,733,202,800,709,791,536,786,426,782,326,B
791,1294,730,1200,694,974,725,783,775,757,676,741,664,528,661,401,660,289,715,683,700,453,694,307,687,171,756,681,745,461,739,323,732,202,799,713,791,538,786,426,782,325,B
791,1290,731,1198,694,977,725,785,774,756,676,738,664,526,660,400,659,287,714,680,700,452,694,306,688,170,756,678,745,460,739,323,733,201,799,712,790,541,785,431,782,329,B
791,1293,731,1202,694,981,725,787,775,755,676,737,663,524,660,398,659,286,715,678,699,450,694,305,687,171,756,676,745,458,739,322,733,201,799,710,791,539,786,430,782,330,B
791,1293,731,1202,695,989,723,793,772,755,675,741,662,530,658,404,657,292,714,683,699,455,693,309,687,173,755,679,744,463,738,325,732,203,799,711,790,541,786,431,783,331,B
791,1289,730,1196,694,980,725,786,775,753,675,738,662,524,659,398,658,286,714,682,699,454,693,308,687,171,755,680,745,463,739,325,733,203,799,713,790,542,786,432,783,330,B
789,1290,729,1200,693,980,723,786,772,753,675,738,662,527,659,402,659,289,714,681,698,454,693,308,687,172,755,678,744,461,739,325,733,203,798,711,790,541,785,431,782,328,B
791,1291,730,1196,693,979,724,786,773,758,676,740,663,527,660,402,659,289,714,682,699,453,693,307,687,173,755,678,744,459,738,322,732,201,798,710,790,538,785,428,782,327,B
791,1291,729,1199,693,980,723,787,772,759,676,743,663,531,660,405,659,293,714,686,699,458,693,311,687,174,755,683,745,465,739,327,733,205,798,714,790,543,785,432,782,331,B
790,1298,730,1206,693,983,724,789,773,761,675,745,662,532,659,405,659,293,713,687,698,460,693,313,687,177,755,685,745,467,739,329,734,206,798,718,791,547,786,436,782,334,B
791,1299,729,1204,693,984,723,794,772,767,676,746,663,534,660,408,659,294,714,689,699,462,693,315,687,177,755,687,744,469,739,331,733,206,798,720,790,549,785,437,782,333,B
790,1297,729,1206,693,983,725,792,775,767,676,746,663,532,660,406,659,293,714,688,699,459,693,313,687,176,755,686,745,468,739,330,732,206,798,720,790,549,786,438,783,335,B
790,1297,730,1206,693,986,724,794,772,764,675,745,662,533,659,407,658,295,713,687,698,459,693,314,687,178,755,685,744,467,738,330,732,206,797,719,789,549,785,438,781,335,B
791,1293,730,1204,694,992,724,800,772,762,675,745,662,530,659,405,659,294,714,687,698,458,693,313,687,179,755,683,745,464,739,326,734,203,798,714,790,544,786,436,783,336,B
790,1293,730,1200,694,984,724,796,773,764,676,744,663,531,660,405,659,293,714,687,699,458,693,312,687,178,756,684,745,463,739,325,733,201,798,717,790,546,786,435,783,332,B
790,1294,730,1204,693,988,724,796,773,761,676,744,663,532,660,406,659,294,714,686,699,458,694,312,687,177,756,684,745,465,739,328,733,204,799,718,791,547,786,436,783,333,B
791,1296,730,1203,694,990,724,798,772,764,675,748,663,536,660,408,659,295,714,688,698,460,693,313,687,177,755,684,744,466,738,327,732,203,798,716,790,544,785,433,782,329,B
790,1295,729,1205,693,983,723,789,772,760,675,742,662,531,659,405,658,293,713,684,698,458,693,314,687,177,755,682,744,466,738,328,733,204,798,714,790,545,785,434,781,331,B
790,1297,730,1206,693,986,723,792,772,762,675,748,663,535,659,407,658,293,714,689,698,460,693,313,687,175,755,686,744,465,738,326,732,200,798,718,789,546,785,434,781,331,B
791,1300,730,1208,692,984,723,789,773,761,676,746,663,534,659,406,659,293,714,690,699,462,693,315,687,177,755,687,745,468,739,328,733,204,798,719,790,546,785,432,782,329,B
790,1299,730,1209,693,984,723,789,773,760,675,746,663,534,659,406,659,292,714,689,699,461,693,314,687,176,755,688,744,468,738,327,732,202,798,721,790,549,785,436,782,330,B
789,1301,728,1212,690,985,722,787,773,758,674,741,662,530,658,404,658,291,713,685,698,458,693,312,687,175,754,686,744,468,738,328,732,203,797,721,790,550,785,437,781,332,B
789,1301,729,1211,691,986,721,790,770,762,674,742,661,531,658,404,658,292,712,687,697,459,692,312,686,174,754,686,743,468,737,328,731,202,797,719,789,548,784,434,780,329,B
788,1298,727,1208,689,983,720,787,771,762,673,738,661,528,658,401,658,289,711,683,697,456,692,310,686,173,753,682,743,465,737,325,731,199,796,716,788,546,783,434,780,329,B
791,1712,726,1654,679,1533,646,1479,623,1441,712,1211,679,1024,642,1059,633,1162,734,1196,704,973,660,1033,648,1148,753,1216,729,995,679,1044,662,1149,767,1272,739,1119,698,1124,678,1188,C
802,1512,719,1376,667,1277,630,1224,605,1160,704,998,689,821,649,818,616,869,722,979,700,759,653,772,627,849,736,981,715,761,664,791,636,877,745,1015,714,856,672,875,645,940,C
744,1219,687,1201,642,1115,608,1078,582,1020,675,822,656,664,619,684,593,753,692,793,672,584,627,610,604,693,709,792,689,585,641,616,615,685,721,820,694,660,653,670,627,723,C
794,1327,701,1222,650,1138,612,1079,583,1011,681,843,661,659,624,668,595,729,699,817,672,593,627,613,603,694,713,813,688,593,636,628,610,718,722,832,690,660,647,687,622,761,C
749,1215,675,1139,626,1050,592,999,569,936,650,742,633,547,599,570,578,641,667,721,645,488,602,526,582,619,684,718,660,489,613,543,591,643,698,736,668,561,629,590,605,670,C
738,1124,668,1117,621,1042,589,1002,565,937,646,744,621,598,587,630,564,701,665,706,637,514,592,556,571,653,681,697,658,499,610,540,585,621,692,714,666,560,626,580,603,641,C
738,1182,665,1123,619,1041,586,994,560,940,644,738,627,553,597,588,581,667,661,710,639,482,598,533,581,638,677,705,653,480,607,546,587,653,689,721,658,555,619,594,598,678,C
735,1166,665,1120,618,1046,584,1002,561,940,642,742,622,556,589,594,573,674,660,717,633,482,591,542,574,651,676,711,651,487,604,551,583,657,690,724,659,561,619,594,596,671,C
733,1159,667,1121,618,1045,584,1001,562,940,642,742,620,566,588,603,573,680,659,713,634,486,591,544,575,651,675,705,651,488,604,549,584,651,689,718,659,564,620,589,598,659,C
734,1156,666,1112,618,1038,584,997,562,938,644,738,623,559,589,595,572,673,661,714,634,482,590,536,573,641,676,707,652,482,603,540,581,642,688,722,657,560,616,587,593,659,C
731,1146,663,1104,616,1030,583,991,559,929,640,732,618,553,586,589,569,666,657,705,631,474,588,533,570,641,674,698,649,479,602,542,581,644,686,712,656,554,615,584,593,655,C
730,1141,661,1098,614,1025,580,984,558,921,640,728,619,553,586,587,568,659,656,701,630,474,587,527,568,628,672,694,648,475,600,536,579,637,684,707,654,548,614,579,592,652,C
727,1138,660,1101,612,1024,579,981,555,919,635,721,615,545,583,579,565,654,652,694,627,469,584,525,566,631,669,685,645,467,598,531,577,633,681,699,651,542,611,573,588,647,C
725,1130,659,1094,612,1022,578,981,556,915,636,722,613,546,580,580,562,654,652,694,625,466,581,521,563,624,668,686,642,469,595,532,574,632,681,699,650,540,611,570,589,643,C
725,1131,659,1094,611,1018,578,975,556,912,636,721,614,548,580,580,562,653,652,692,625,467,581,518,562,619,668,682,642,466,595,525,574,624,679,693,649,538,609,565,587,635,C
722,1124,655,1089,608,1020,575,978,553,911,632,717,610,543,577,574,559,646,649,689,621,464,578,519,559,624,665,680,639,463,592,526,571,628,677,692,645,534,606,566,583,642,C
722,1132,654,1095,607,1017,575,975,551,921,633,719,611,545,577,578,558,651,649,690,622,465,577,518,558,620,664,682,638,465,590,526,568,626,675,694,644,536,604,568,582,641,C
722,1134,653,1097,606,1019,573,976,549,920,633,722,610,545,575,575,555,647,648,694,619,469,574,520,554,622,664,686,635,471,587,535,565,637,675,698,641,539,601,576,580,656,C
723,1139,653,1103,605,1026,573,983,548,927,631,730,608,562,575,590,555,660,647,700,619,479,575,527,555,628,662,690,635,475,587,536,565,636,674,700,641,543,601,578,578,656,C
724,1142,655,1107,606,1031,572,991,549,936,633,732,611,564,577,593,556,663,649,703,622,479,577,523,557,620,664,694,637,477,588,535,565,632,674,707,641,553,600,585,576,659,C
724,1146,656,1112,607,1034,573,993,551,937,633,733,612,559,578,590,557,663,649,705,622,478,578,527,558,628,665,697,638,478,589,537,567,636,675,712,642,554,601,586,578,660,C
724,1146,656,1112,607,1036,574,994,551,937,633,738,612,569,578,598,557,668,649,708,622,484,578,531,558,630,664,699,637,485,589,544,566,642,674,710,641,556,601,589,577,665,C
727,1146,655,1108,608,1036,575,996,550,938,634,739,611,572,578,597,558,664,649,709,621,488,578,532,558,629,664,701,636,491,588,550,566,648,674,714,640,562,599,597,577,671,C
726,1147,655,1111,609,1036,576,996,551,939,634,737,611,570,579,595,560,665,649,708,621,487,578,532,559,631,664,700,635,489,587,550,565,651,672,716,637,565,597,603,574,681,C
726,1150,655,1113,609,1038,576,997,551,942,636,745,613,578,579,600,559,664,650,714,623,493,578,531,558,622,663,705,635,495,587,551,564,646,671,716,636,567,596,603,573,679,C
726,1148,654,1110,610,1036,577,996,551,945,636,738,613,566,579,597,561,673,651,710,620,494,576,543,558,642,663,704,634,493,585,554,564,655,669,722,634,569,594,609,573,689,C
724,1144,653,1107,609,1033,577,992,553,940,637,732,615,552,580,585,563,664,652,707,621,488,576,542,560,641,664,703,633,490,585,554,565,654,669,721,634,566,594,606,574,690,C
724,1144,652,1102,609,1028,578,986,551,937,640,735,615,557,578,590,562,669,653,710,620,490,573,546,558,644,663,705,632,489,582,554,562,653,666,723,630,568,590,610,571,693,C
723,1143,651,1102,608,1028,577,987,551,939,642,732,618,551,580,581,561,656,655,709,622,490,574,544,556,639,664,708,631,494,581,557,560,654,666,727,629,573,589,613,570,693,C
722,1139,650,1104,608,1029,576,985,550,934,639,734,614,560,577,593,560,671,652,709,620,495,573,552,555,649,662,707,630,496,580,558,559,656,664,726,628,571,588,611,567,692,C
721,1140,649,1102,608,1029,576,987,549,939,640,734,616,559,578,590,561,668,653,710,620,497,573,551,556,646,663,708,630,495,580,556,559,653,663,729,626,575,586,612,566,690,C
720,1133,650,1100,607,1025,576,984,549,937,641,727,616,551,579,588,562,671,653,704,619,495,573,553,557,650,662,704,628,493,579,556,560,654,662,727,624,576,585,614,565,693,C
718,1134,648,1099,606,1025,575,983,549,938,642,726,616,552,578,588,561,672,654,704,619,497,572,552,556,648,662,707,627,497,578,557,557,653,660,734,622,582,583,616,562,691,C
720,1137,648,1098,606,1023,575,985,547,937,642,731,615,560,578,589,560,665,654,705,619,501,572,552,554,646,662,706,626,499,577,558,556,654,658,732,620,582,581,617,560,690,C
719,1136,647,1097,606,1024,575,985,546,938,643,728,615,558,578,591,560,670,655,705,619,501,572,554,554,647,662,708,626,503,576,561,555,655,659,735,619,589,581,622,561,693,C
